市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-19 09:06:00.747,7264.0000,454810,-20,0.0000,38.0000,9,29,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,454,0,0,0,0,105,0,0,0,0
zc,TA209,2012-06-19 09:06:01.213,7264.0000,454794,-16,0.0000,16.0000,0,16,双平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,454,0,0,0,0,313,0,0,0,0
zc,TA209,2012-06-19 09:06:01.760,7264.0000,454806,12,0.0000,220.0000,116,104,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,469,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-19 09:06:02.510,7264.0000,454796,-10,0.0000,54.0000,22,32,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,419,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-19 09:06:03.010,7264.0000,454834,38,0.0000,102.0000,70,32,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,422,0,0,0,0,137,0,0,0,0
zc,TA209,2012-06-19 09:06:03.713,7262.0000,454834,0,0.0000,44.0000,22,22,空换,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,412,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-19 09:06:03.980,7262.0000,454834,0,0.0000,0.0000,0,0,空换,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,412,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-19 09:06:04.760,7264.0000,454838,4,0.0000,112.0000,58,54,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,410,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-19 09:06:05.260,7262.0000,454840,2,0.0000,6.0000,4,2,空开,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,413,0,0,0,0,76,0,0,0,0
zc,TA209,2012-06-19 09:06:05.997,7264.0000,454900,60,0.0000,62.0000,61,1,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,413,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-19 09:06:06.497,7264.0000,454900,0,0.0000,4.0000,2,2,多换,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,413,0,0,0,0,43,0,0,0,0
zc,TA209,2012-06-19 09:06:07.260,7264.0000,454924,24,0.0000,24.0000,24,0,双开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,413,0,0,0,0,32,0,0,0,0
zc,TA209,2012-06-19 09:06:07.777,7262.0000,454924,0,0.0000,8.0000,4,4,空换,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,42,0,0,0,0
zc,TA209,2012-06-19 09:06:08.230,7264.0000,454940,16,0.0000,20.0000,18,2,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,403,0,0,0,0,159,0,0,0,0
zc,TA209,2012-06-19 09:06:08.997,7264.0000,454950,10,0.0000,18.0000,14,4,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,405,0,0,0,0,172,0,0,0,0
zc,TA209,2012-06-19 09:06:09.527,7264.0000,454926,-24,0.0000,128.0000,52,76,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,406,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-19 09:06:10.213,7262.0000,454916,-10,0.0000,10.0000,0,10,双平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,403,0,0,0,0,159,0,0,0,0
zc,TA209,2012-06-19 09:06:10.543,7264.0000,454914,-2,0.0000,8.0000,3,5,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,401,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-19 09:06:11.260,7264.0000,454912,-2,0.0000,4.0000,1,3,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,401,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-19 09:06:11.777,7262.0000,454898,-14,0.0000,16.0000,1,15,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,405,0,0,0,0,153,0,0,0,0
zc,TA209,2012-06-19 09:06:12.527,7264.0000,454898,0,0.0000,6.0000,3,3,多换,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,416,0,0,0,0,188,0,0,0,0
zc,TA209,2012-06-19 09:06:12.963,7264.0000,454896,-2,0.0000,22.0000,10,12,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,419,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-19 09:06:13.480,7262.0000,454896,0,0.0000,10.0000,5,5,空换,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,417,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-19 09:06:14.277,7262.0000,454896,0,0.0000,0.0000,0,0,空换,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,416,0,0,0,0,189,0,0,0,0
zc,TA209,2012-06-19 09:06:14.760,7264.0000,454892,-4,0.0000,6.0000,1,5,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,416,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-19 09:06:15.557,7262.0000,454892,0,0.0000,2.0000,1,1,空换,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,419,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-19 09:06:15.980,7264.0000,454890,-2,0.0000,40.0000,19,21,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,420,0,0,0,0,167,0,0,0,0
zc,TA209,2012-06-19 09:06:16.497,7264.0000,454890,0,0.0000,2.0000,1,1,多换,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,420,0,0,0,0,166,0,0,0,0
zc,TA209,2012-06-19 09:06:16.963,7262.0000,454880,-10,0.0000,30.0000,10,20,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,420,0,0,0,0,161,0,0,0,0
zc,TA209,2012-06-19 09:06:17.777,7264.0000,454880,0,0.0000,20.0000,10,10,多换,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,432,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-19 09:06:18.293,7264.0000,454880,0,0.0000,0.0000,0,0,多换,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,432,0,0,0,0,246,0,0,0,0
zc,TA209,2012-06-19 09:06:18.760,7264.0000,454880,0,0.0000,6.0000,3,3,多换,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,432,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-19 09:06:19.480,7264.0000,454872,-8,0.0000,10.0000,1,9,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,431,0,0,0,0,253,0,0,0,0
zc,TA209,2012-06-19 09:06:19.963,7262.0000,454842,-30,0.0000,32.0000,1,31,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,425,0,0,0,0,252,0,0,0,0
zc,TA209,2012-06-19 09:06:20.713,7262.0000,454836,-6,0.0000,6.0000,0,6,双平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,422,0,0,0,0,252,0,0,0,0
zc,TA209,2012-06-19 09:06:20.997,7264.0000,454780,-56,0.0000,90.0000,17,73,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,422,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-19 09:06:21.793,7264.0000,454792,12,0.0000,160.0000,86,74,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,392,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-19 09:06:22.260,7262.0000,454784,-8,0.0000,8.0000,0,8,双平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,389,0,0,0,0,157,0,0,0,0
zc,TA209,2012-06-19 09:06:23.010,7262.0000,454784,0,0.0000,164.0000,82,82,空换,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,307,0,0,0,0,161,0,0,0,0
zc,TA209,2012-06-19 09:06:23.497,7262.0000,454756,-28,0.0000,208.0000,90,118,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,234,0,0,0,0,144,0,0,0,0
zc,TA209,2012-06-19 09:06:24.293,7262.0000,454770,14,0.0000,278.0000,146,132,空开,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,95,0,0,0,0,144,0,0,0,0
zc,TA209,2012-06-19 09:06:24.793,7262.0000,454852,82,0.0000,232.0000,157,75,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,215,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-19 09:06:25.527,7262.0000,454852,0,0.0000,0.0000,0,0,空换,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,215,0,0,0,0,249,0,0,0,0
zc,TA209,2012-06-19 09:06:26.260,7260.0000,454862,10,0.0000,14.0000,12,2,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,210,0,0,0,0,292,0,0,0,0
zc,TA209,2012-06-19 09:06:26.747,7262.0000,454858,-4,0.0000,4.0000,0,4,双平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,210,0,0,0,0,230,0,0,0,0
zc,TA209,2012-06-19 09:06:27.527,7260.0000,454768,-90,0.0000,144.0000,27,117,多平,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,242,0,0,0,0,232,0,0,0,0
zc,TA209,2012-06-19 09:06:27.980,7262.0000,454810,42,0.0000,54.0000,48,6,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,218,0,0,0,0,267,0,0,0,0
zc,TA209,2012-06-19 09:06:28.807,7260.0000,454836,26,0.0000,424.0000,225,199,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,270,0,0,0,0
zc,TA209,2012-06-19 09:06:29.027,7260.0000,454848,12,0.0000,12.0000,12,0,双开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,345,0,0,0,0,47,0,0,0,0
zc,TA209,2012-06-19 09:06:29.760,7260.0000,454836,-12,0.0000,100.0000,44,56,多平,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,345,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-19 09:06:30.247,7258.0000,454838,2,0.0000,2.0000,2,0,双开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,346,0,0,0,0,134,0,0,0,0
zc,TA209,2012-06-19 09:06:31.027,7260.0000,454844,6,0.0000,16.0000,11,5,多开,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,347,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 09:06:31.510,7260.0000,454844,0,0.0000,0.0000,0,0,多换,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,347,0,0,0,0,195,0,0,0,0
zc,TA209,2012-06-19 09:06:31.963,7258.0000,454926,82,0.0000,182.0000,132,50,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,257,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-19 09:06:32.747,7258.0000,454918,-8,0.0000,278.0000,135,143,多平,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,192,0,0,0,0
zc,TA209,2012-06-19 09:06:33.247,7258.0000,454920,2,0.0000,2.0000,2,0,双开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,199,0,0,0,0,225,0,0,0,0
zc,TA209,2012-06-19 09:06:33.747,7258.0000,454946,26,0.0000,134.0000,80,54,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-19 09:06:34.247,7258.0000,454934,-12,0.0000,38.0000,13,25,多平,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,189,0,0,0,0
zc,TA209,2012-06-19 09:06:35.010,7258.0000,454898,-36,0.0000,68.0000,16,52,多平,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,119,0,0,0,0,190,0,0,0,0
zc,TA209,2012-06-19 09:06:35.527,7258.0000,454910,12,0.0000,12.0000,12,0,双开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,192,0,0,0,0
zc,TA209,2012-06-19 09:06:36.230,7258.0000,454920,10,0.0000,26.0000,18,8,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,195,0,0,0,0
zc,TA209,2012-06-19 09:06:36.697,7258.0000,454918,-2,0.0000,18.0000,8,10,多平,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,115,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-19 09:06:37.497,7258.0000,454928,10,0.0000,108.0000,59,49,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-19 09:06:37.997,7258.0000,454924,-4,0.0000,8.0000,2,6,多平,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-19 09:06:38.510,7258.0000,454920,-4,0.0000,12.0000,4,8,多平,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-19 09:06:39.247,7258.0000,454920,0,0.0000,88.0000,44,44,空换,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,86,0,0,0,0
zc,TA209,2012-06-19 09:06:39.730,7262.0000,454812,-108,0.0000,252.0000,72,180,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,167,0,0,0,0
zc,TA209,2012-06-19 09:06:40.260,7262.0000,454806,-6,0.0000,60.0000,27,33,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-19 09:06:40.730,7262.0000,454804,-2,0.0000,8.0000,3,5,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-19 09:06:41.510,7264.0000,454768,-36,0.0000,118.0000,41,77,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,56,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-19 09:06:42.010,7262.0000,454766,-2,0.0000,48.0000,23,25,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-19 09:06:42.510,7262.0000,454760,-6,0.0000,14.0000,4,10,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 09:06:43.230,7262.0000,454760,0,0.0000,6.0000,3,3,空换,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 09:06:43.480,7262.0000,454756,-4,0.0000,6.0000,1,5,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-19 09:06:44.247,7262.0000,454750,-6,0.0000,24.0000,9,15,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-19 09:06:44.760,7262.0000,454740,-10,0.0000,12.0000,1,11,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-19 09:06:45.463,7260.0000,454924,184,0.0000,214.0000,199,15,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,540,0,0,0,0,120,0,0,0,0
zc,TA209,2012-06-19 09:06:45.730,7262.0000,454924,0,0.0000,2.0000,1,1,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,541,0,0,0,0,123,0,0,0,0
zc,TA209,2012-06-19 09:06:46.497,7262.0000,454922,-2,0.0000,4.0000,1,3,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,540,0,0,0,0,15,0,0,0,0
zc,TA209,2012-06-19 09:06:47.230,7262.0000,454920,-2,0.0000,4.0000,1,3,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,543,0,0,0,0,17,0,0,0,0
zc,TA209,2012-06-19 09:06:47.730,7262.0000,454920,0,0.0000,36.0000,18,18,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,541,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-19 09:06:48.247,7262.0000,454878,-42,0.0000,70.0000,14,56,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,119,0,0,0,0
zc,TA209,2012-06-19 09:06:48.730,7262.0000,454873,-5,0.0000,8.0000,2,7,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-19 09:06:49.587,7262.0000,454870,-3,0.0000,10.0000,4,7,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-19 09:06:49.963,7262.0000,454998,128,0.0000,162.0000,145,17,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,144,0,0,0,0,38,0,0,0,0
zc,TA209,2012-06-19 09:06:50.747,7262.0000,455008,10,0.0000,68.0000,39,29,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,38,0,0,0,0
zc,TA209,2012-06-19 09:06:51.260,7262.0000,455024,16,0.0000,18.0000,17,1,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,38,0,0,0,0
zc,TA209,2012-06-19 09:06:51.980,7262.0000,455058,34,0.0000,34.0000,34,0,双开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,148,0,0,0,0,39,0,0,0,0
zc,TA209,2012-06-19 09:06:52.497,7264.0000,455002,-56,0.0000,80.0000,12,68,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,9,0,0,0,0
zc,TA209,2012-06-19 09:06:52.997,7264.0000,455014,12,0.0000,22.0000,17,5,多开,B,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,132,0,0,0,0
zc,TA209,2012-06-19 09:06:53.747,7264.0000,455192,178,0.0000,284.0000,231,53,多开,B,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-19 09:06:54.247,7266.0000,455204,12,0.0000,62.0000,37,25,多开,B,7266.0000,0.0000,0.0000,0.0000,0.0000,7268.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-19 09:06:54.963,7268.0000,455286,82,0.0000,86.0000,84,2,多开,B,7266.0000,0.0000,0.0000,0.0000,0.0000,7268.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,32,0,0,0,0
zc,TA209,2012-06-19 09:06:55.480,7264.0000,455202,-84,0.0000,658.0000,287,371,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,122,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-19 09:06:56.277,7264.0000,455040,-162,0.0000,170.0000,4,166,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,96,0,0,0,0
zc,TA209,2012-06-19 09:06:56.510,7262.0000,455040,0,0.0000,20.0000,10,10,空换,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-19 09:06:57.510,7268.0000,454924,-116,0.0000,278.0000,81,197,空平,B,7266.0000,0.0000,0.0000,0.0000,0.0000,7268.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,63,0,0,0,0
zc,TA209,2012-06-19 09:06:58.010,7266.0000,454906,-18,0.0000,102.0000,42,60,多平,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,44,0,0,0,0
zc,TA209,2012-06-19 09:06:58.510,7266.0000,454882,-24,0.0000,24.0000,0,24,双平,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,92,0,0,0,0
zc,TA209,2012-06-19 09:06:58.980,7266.0000,454876,-6,0.0000,6.0000,0,6,双平,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,123,0,0,0,0
zc,TA209,2012-06-19 09:06:59.713,7266.0000,454868,-8,0.0000,16.0000,4,12,多平,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-19 09:07:00.277,7266.0000,454858,-10,0.0000,16.0000,3,13,多平,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,141,0,0,0,0
zc,TA209,2012-06-19 09:07:00.997,7264.0000,454852,-6,0.0000,24.0000,9,15,多平,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,154,0,0,0,0
zc,TA209,2012-06-19 09:07:01.497,7266.0000,454848,-4,0.0000,10.0000,3,7,空平,B,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-19 09:07:01.963,7266.0000,454780,-68,0.0000,70.0000,1,69,空平,B,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,111,0,0,0,0,117,0,0,0,0
zc,TA209,2012-06-19 09:07:02.760,7266.0000,454780,0,0.0000,0.0000,0,0,多换,B,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-19 09:07:03.260,7266.0000,454796,16,0.0000,28.0000,22,6,多开,B,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,120,0,0,0,0
zc,TA209,2012-06-19 09:07:03.730,7266.0000,454796,0,0.0000,10.0000,5,5,多换,B,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-19 09:07:04.230,7264.0000,454802,6,0.0000,32.0000,19,13,空开,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,136,0,0,0,0,112,0,0,0,0
zc,TA209,2012-06-19 09:07:04.980,7264.0000,454802,0,0.0000,4.0000,2,2,空换,S,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,155,0,0,0,0,117,0,0,0,0
zc,TA209,2012-06-19 09:07:05.527,7266.0000,454802,0,0.0000,24.0000,12,12,多换,B,7264.0000,0.0000,0.0000,0.0000,0.0000,7266.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,121,0,0,0,0
