市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-05 10:06:58.397,7242.0000,551256,0,0.0000,0.0000,0,0,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,231,0,0,0,0
zc,TA209,2012-06-05 10:07:00.147,7240.0000,551260,4,0.0000,4.0000,4,0,双开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,230,0,0,0,0
zc,TA209,2012-06-05 10:07:00.663,7242.0000,551262,2,0.0000,6.0000,4,2,多开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,229,0,0,0,0
zc,TA209,2012-06-05 10:07:01.180,7242.0000,551262,0,0.0000,4.0000,2,2,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-05 10:07:01.647,7242.0000,551266,4,0.0000,10.0000,7,3,多开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,227,0,0,0,0
zc,TA209,2012-06-05 10:07:02.180,7242.0000,551288,22,0.0000,32.0000,27,5,多开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,216,0,0,0,0
zc,TA209,2012-06-05 10:07:02.960,7242.0000,551288,0,0.0000,0.0000,0,0,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,212,0,0,0,0
zc,TA209,2012-06-05 10:07:03.397,7242.0000,551298,10,0.0000,10.0000,10,0,双开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-05 10:07:03.913,7242.0000,551298,0,0.0000,2.0000,1,1,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,248,0,0,0,0
zc,TA209,2012-06-05 10:07:04.383,7240.0000,551312,14,0.0000,14.0000,14,0,双开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,242,0,0,0,0
zc,TA209,2012-06-05 10:07:04.913,7242.0000,551322,10,0.0000,10.0000,10,0,双开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,240,0,0,0,0
zc,TA209,2012-06-05 10:07:05.647,7242.0000,551322,0,0.0000,0.0000,0,0,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,240,0,0,0,0
zc,TA209,2012-06-05 10:07:06.147,7240.0000,551422,100,0.0000,100.0000,100,0,双开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,240,0,0,0,0
zc,TA209,2012-06-05 10:07:06.727,7240.0000,551372,-50,0.0000,156.0000,53,103,多平,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 10:07:07.163,7242.0000,551368,-4,0.0000,14.0000,5,9,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,90,0,0,0,0
zc,TA209,2012-06-05 10:07:07.663,7242.0000,551368,0,0.0000,0.0000,0,0,多换,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-05 10:07:08.413,7242.0000,551368,0,0.0000,0.0000,0,0,多换,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,295,0,0,0,0
zc,TA209,2012-06-05 10:07:08.680,7240.0000,551372,4,0.0000,8.0000,6,2,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,316,0,0,0,0
zc,TA209,2012-06-05 10:07:09.397,7240.0000,551430,58,0.0000,398.0000,228,170,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,294,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-05 10:07:10.163,7240.0000,551430,0,0.0000,10.0000,5,5,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,294,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 10:07:10.413,7240.0000,551430,0,0.0000,4.0000,2,2,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,294,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-05 10:07:11.180,7240.0000,551428,-2,0.0000,4.0000,1,3,多平,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-05 10:07:11.430,7240.0000,551428,0,0.0000,4.0000,2,2,空换,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-05 10:07:12.163,7240.0000,551428,0,0.0000,0.0000,0,0,空换,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-05 10:07:12.647,7238.0000,551428,0,0.0000,10.0000,5,5,空换,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,121,0,0,0,0
zc,TA209,2012-06-05 10:07:13.163,7238.0000,551428,0,0.0000,0.0000,0,0,空换,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-05 10:07:13.960,7240.0000,551424,-4,0.0000,6.0000,1,5,空平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 10:07:14.413,7240.0000,551424,0,0.0000,2.0000,1,1,多换,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-05 10:07:14.913,7240.0000,551424,0,0.0000,0.0000,0,0,多换,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 10:07:15.413,7238.0000,551422,-2,0.0000,8.0000,3,5,多平,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,132,0,0,0,0
zc,TA209,2012-06-05 10:07:16.210,7240.0000,551422,0,0.0000,4.0000,2,2,多换,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-05 10:07:17.210,7240.0000,551422,0,0.0000,0.0000,0,0,多换,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,148,0,0,0,0
zc,TA209,2012-06-05 10:07:18.147,7240.0000,551422,0,0.0000,8.0000,4,4,多换,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 10:07:18.943,7238.0000,551422,0,0.0000,2.0000,1,1,空换,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 10:07:19.930,7240.0000,551140,-282,0.0000,354.0000,36,318,空平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,303,0,0,0,0
zc,TA209,2012-06-05 10:07:20.397,7242.0000,551130,-10,0.0000,132.0000,61,71,空平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,247,0,0,0,0
zc,TA209,2012-06-05 10:07:20.913,7242.0000,551128,-2,0.0000,12.0000,5,7,空平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,246,0,0,0,0
zc,TA209,2012-06-05 10:07:21.680,7240.0000,551130,2,0.0000,38.0000,20,18,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,62,0,0,0,0
zc,TA209,2012-06-05 10:07:21.897,7240.0000,551230,100,0.0000,100.0000,100,0,双开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-05 10:07:22.663,7240.0000,551190,-40,0.0000,44.0000,2,42,多平,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-05 10:07:23.180,7240.0000,551190,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-05 10:07:23.663,7240.0000,551128,-62,0.0000,62.0000,0,62,双平,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-05 10:07:24.397,7240.0000,551128,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,327,0,0,0,0
zc,TA209,2012-06-05 10:07:24.943,7240.0000,551126,-2,0.0000,4.0000,1,3,多平,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,329,0,0,0,0
zc,TA209,2012-06-05 10:07:26.477,7240.0000,551136,10,0.0000,14.0000,12,2,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,36,0,0,0,0
zc,TA209,2012-06-05 10:07:27.147,7240.0000,551136,0,0.0000,0.0000,0,0,空换,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,44,0,0,0,0
zc,TA209,2012-06-05 10:07:27.663,7240.0000,551136,0,0.0000,0.0000,0,0,空换,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,44,0,0,0,0
zc,TA209,2012-06-05 10:07:28.147,7240.0000,551160,24,0.0000,30.0000,27,3,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,31,0,0,0,0
zc,TA209,2012-06-05 10:07:28.663,7240.0000,551162,2,0.0000,12.0000,7,5,空开,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,25,0,0,0,0
zc,TA209,2012-06-05 10:07:29.943,7240.0000,551146,-16,0.0000,50.0000,17,33,多平,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,187,0,0,0,0,366,0,0,0,0
zc,TA209,2012-06-05 10:07:30.443,7240.0000,551146,0,0.0000,2.0000,1,1,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,187,0,0,0,0,366,0,0,0,0
zc,TA209,2012-06-05 10:07:31.163,7240.0000,551144,-2,0.0000,106.0000,52,54,多平,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,162,0,0,0,0,365,0,0,0,0
zc,TA209,2012-06-05 10:07:31.647,7240.0000,551144,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,167,0,0,0,0,366,0,0,0,0
zc,TA209,2012-06-05 10:07:32.180,7240.0000,551010,-134,0.0000,142.0000,4,138,多平,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,97,0,0,0,0,366,0,0,0,0
zc,TA209,2012-06-05 10:07:32.663,7240.0000,551010,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,366,0,0,0,0
zc,TA209,2012-06-05 10:07:33.397,7242.0000,551012,2,0.0000,2.0000,2,0,双开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,365,0,0,0,0
zc,TA209,2012-06-05 10:07:33.663,7240.0000,550900,-112,0.0000,144.0000,16,128,多平,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,362,0,0,0,0
zc,TA209,2012-06-05 10:07:34.413,7240.0000,550930,30,0.0000,118.0000,74,44,空开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,308,0,0,0,0
zc,TA209,2012-06-05 10:07:35.180,7240.0000,550934,4,0.0000,6.0000,5,1,空开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,306,0,0,0,0
zc,TA209,2012-06-05 10:07:36.193,7240.0000,550934,0,0.0000,2.0000,1,1,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,312,0,0,0,0
zc,TA209,2012-06-05 10:07:36.663,7240.0000,550934,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,322,0,0,0,0
zc,TA209,2012-06-05 10:07:37.147,7240.0000,550934,0,0.0000,2.0000,1,1,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,322,0,0,0,0
zc,TA209,2012-06-05 10:07:37.680,7240.0000,550938,4,0.0000,14.0000,9,5,空开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-05 10:07:38.430,7240.0000,550942,4,0.0000,20.0000,12,8,空开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-05 10:07:38.930,7242.0000,551332,390,0.0000,668.0000,529,139,多开,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,98,0,0,0,0
zc,TA209,2012-06-05 10:07:39.443,7242.0000,551332,0,0.0000,0.0000,0,0,多换,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,99,0,0,0,0
zc,TA209,2012-06-05 10:07:40.180,7242.0000,551336,4,0.0000,8.0000,6,2,多开,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,93,0,0,0,0
zc,TA209,2012-06-05 10:07:40.680,7242.0000,551336,0,0.0000,0.0000,0,0,多换,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,92,0,0,0,0
zc,TA209,2012-06-05 10:07:41.413,7242.0000,551362,26,0.0000,30.0000,28,2,多开,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,87,0,0,0,0
zc,TA209,2012-06-05 10:07:41.647,7242.0000,551364,2,0.0000,18.0000,10,8,多开,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,156,0,0,0,0,91,0,0,0,0
zc,TA209,2012-06-05 10:07:42.430,7242.0000,551386,22,0.0000,332.0000,177,155,多开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,246,0,0,0,0
zc,TA209,2012-06-05 10:07:42.897,7242.0000,551386,0,0.0000,16.0000,8,8,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,242,0,0,0,0
zc,TA209,2012-06-05 10:07:43.397,7242.0000,551378,-8,0.0000,8.0000,0,8,双平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,238,0,0,0,0
zc,TA209,2012-06-05 10:07:44.180,7242.0000,551378,0,0.0000,0.0000,0,0,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,238,0,0,0,0
zc,TA209,2012-06-05 10:07:44.680,7242.0000,551304,-74,0.0000,86.0000,6,80,空平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-05 10:07:45.180,7242.0000,551336,32,0.0000,152.0000,92,60,多开,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,177,0,0,0,0
zc,TA209,2012-06-05 10:07:45.663,7242.0000,551306,-30,0.0000,30.0000,0,30,双平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,170,0,0,0,0
zc,TA209,2012-06-05 10:07:46.413,7242.0000,551296,-10,0.0000,10.0000,0,10,双平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,210,0,0,0,0,165,0,0,0,0
zc,TA209,2012-06-05 10:07:46.897,7242.0000,551236,-60,0.0000,60.0000,0,60,双平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,210,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-05 10:07:47.430,7242.0000,551236,0,0.0000,4.0000,2,2,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 10:07:48.180,7242.0000,551236,0,0.0000,0.0000,0,0,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 10:07:48.443,7240.0000,551236,0,0.0000,10.0000,5,5,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 10:07:49.147,7240.0000,551236,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 10:07:49.633,7242.0000,551104,-132,0.0000,132.0000,0,132,双平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,70,0,0,0,0
zc,TA209,2012-06-05 10:07:50.147,7242.0000,551104,0,0.0000,4.0000,2,2,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,68,0,0,0,0
zc,TA209,2012-06-05 10:07:50.930,7242.0000,551104,0,0.0000,2.0000,1,1,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-05 10:07:51.413,7242.0000,551104,0,0.0000,0.0000,0,0,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,73,0,0,0,0
zc,TA209,2012-06-05 10:07:51.897,7242.0000,551104,0,0.0000,0.0000,0,0,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,74,0,0,0,0
zc,TA209,2012-06-05 10:07:52.397,7242.0000,551094,-10,0.0000,10.0000,0,10,双平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,77,0,0,0,0
zc,TA209,2012-06-05 10:07:52.913,7242.0000,551094,0,0.0000,0.0000,0,0,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,92,0,0,0,0
zc,TA209,2012-06-05 10:07:53.430,7242.0000,551094,0,0.0000,8.0000,4,4,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-05 10:07:54.180,7242.0000,550984,-110,0.0000,132.0000,11,121,空平,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,22,0,0,0,0
zc,TA209,2012-06-05 10:07:55.147,7242.0000,550990,6,0.0000,48.0000,27,21,多开,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,215,0,0,0,0
zc,TA209,2012-06-05 10:07:55.897,7242.0000,550992,2,0.0000,8.0000,5,3,多开,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,0,216,0,0,0,0
zc,TA209,2012-06-05 10:07:56.383,7244.0000,550992,0,0.0000,12.0000,6,6,多换,B,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,0,212,0,0,0,0
zc,TA209,2012-06-05 10:07:56.913,7242.0000,550994,2,0.0000,22.0000,12,10,空开,S,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,212,0,0,0,0
zc,TA209,2012-06-05 10:07:57.397,7242.0000,551088,94,0.0000,94.0000,94,0,双开,S,7242.0000,0.0000,0.0000,0.0000,0.0000,7244.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,212,0,0,0,0
zc,TA209,2012-06-05 10:07:58.663,7242.0000,551048,-40,0.0000,52.0000,6,46,多平,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-05 10:07:58.913,7242.0000,551044,-4,0.0000,12.0000,4,8,多平,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,104,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-05 10:07:59.930,7242.0000,551056,12,0.0000,12.0000,12,0,双开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-05 10:08:00.413,7242.0000,551058,2,0.0000,2.0000,2,0,双开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-05 10:08:01.147,7242.0000,551058,0,0.0000,60.0000,30,30,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-05 10:08:01.663,7242.0000,551058,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-05 10:08:02.180,7242.0000,551058,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,38,0,0,0,0
zc,TA209,2012-06-05 10:08:02.663,7242.0000,551060,2,0.0000,2.0000,2,0,双开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-05 10:08:03.180,7242.0000,551064,4,0.0000,4.0000,4,0,双开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-05 10:08:03.943,7242.0000,551064,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-05 10:08:04.147,7242.0000,551064,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,116,0,0,0,0,38,0,0,0,0
zc,TA209,2012-06-05 10:08:04.930,7242.0000,551064,0,0.0000,0.0000,0,0,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,43,0,0,0,0
zc,TA209,2012-06-05 10:08:05.397,7242.0000,551064,0,0.0000,12.0000,6,6,空换,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-05 10:08:05.883,7242.0000,551066,2,0.0000,2.0000,2,0,双开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,37,0,0,0,0
