市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,SR209,2012-06-27 09:07:05.800,5991.0000,261742,8,0.0000,10.0000,9,1,多开,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,163,0,0,0,0
zc,SR209,2012-06-27 09:07:06.270,5991.0000,261748,6,0.0000,6.0000,6,0,双开,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,163,0,0,0,0
zc,SR209,2012-06-27 09:07:06.770,5991.0000,261748,0,0.0000,0.0000,0,0,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,163,0,0,0,0
zc,SR209,2012-06-27 09:07:08.020,5992.0000,261844,96,0.0000,250.0000,173,77,多开,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,144,0,0,0,0
zc,SR209,2012-06-27 09:07:09.253,5992.0000,261844,0,0.0000,0.0000,0,0,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,144,0,0,0,0
zc,SR209,2012-06-27 09:07:09.770,5991.0000,261846,2,0.0000,18.0000,10,8,空开,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 09:07:10.253,5991.0000,261846,0,0.0000,6.0000,3,3,空换,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:07:11.550,5991.0000,261866,20,0.0000,24.0000,22,2,空开,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,142,0,0,0,0
zc,SR209,2012-06-27 09:07:12.033,5991.0000,261870,4,0.0000,4.0000,4,0,双开,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,106,0,0,0,0
zc,SR209,2012-06-27 09:07:12.533,5991.0000,261872,2,0.0000,2.0000,2,0,双开,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,101,0,0,0,0
zc,SR209,2012-06-27 09:07:13.270,5991.0000,261882,10,0.0000,10.0000,10,0,双开,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,101,0,0,0,0
zc,SR209,2012-06-27 09:07:13.737,5991.0000,261882,0,0.0000,0.0000,0,0,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,101,0,0,0,0
zc,SR209,2012-06-27 09:07:13.817,5993.0000,261882,0,0.0000,40.0000,20,20,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,81,0,0,0,0
zc,SR209,2012-06-27 09:07:14.300,5993.0000,261882,0,0.0000,0.0000,0,0,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:07:15.020,5992.0000,261902,20,0.0000,20.0000,20,0,双开,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,82,0,0,0,0
zc,SR209,2012-06-27 09:07:15.503,5991.0000,261912,10,0.0000,12.0000,11,1,空开,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,87,0,0,0,0
zc,SR209,2012-06-27 09:07:16.270,5991.0000,261912,0,0.0000,0.0000,0,0,空换,S,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,82,0,0,0,0
zc,SR209,2012-06-27 09:07:16.503,5993.0000,261914,2,0.0000,2.0000,2,0,双开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,81,0,0,0,0
zc,SR209,2012-06-27 09:07:17.770,5993.0000,261914,0,0.0000,0.0000,0,0,多换,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,81,0,0,0,0
zc,SR209,2012-06-27 09:07:18.533,5993.0000,261920,6,0.0000,6.0000,6,0,双开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,78,0,0,0,0
zc,SR209,2012-06-27 09:07:19.020,5993.0000,261982,62,0.0000,82.0000,72,10,多开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,37,0,0,0,0
zc,SR209,2012-06-27 09:07:19.770,5993.0000,262042,60,0.0000,60.0000,60,0,双开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:07:20.270,5995.0000,262054,12,0.0000,18.0000,15,3,多开,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5995.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 09:07:20.770,5995.0000,262054,0,0.0000,0.0000,0,0,多换,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5995.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 09:07:21.783,5995.0000,262062,8,0.0000,10.0000,9,1,多开,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5995.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,26,0,0,0,0
zc,SR209,2012-06-27 09:07:22.533,5995.0000,262062,0,0.0000,0.0000,0,0,多换,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:07:23.003,5993.0000,262070,8,0.0000,8.0000,8,0,双开,S,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:07:23.753,5993.0000,262074,4,0.0000,4.0000,4,0,双开,S,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:07:24.270,5993.0000,262078,4,0.0000,4.0000,4,0,双开,S,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,126,0,0,0,0
zc,SR209,2012-06-27 09:07:24.770,5992.0000,262070,-8,0.0000,8.0000,0,8,双平,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,64,0,0,0,0
zc,SR209,2012-06-27 09:07:25.520,5992.0000,262070,0,0.0000,2.0000,1,1,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,63,0,0,0,0
zc,SR209,2012-06-27 09:07:25.770,5993.0000,262146,76,0.0000,204.0000,140,64,多开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,87,0,0,0,0
zc,SR209,2012-06-27 09:07:26.520,5992.0000,262146,0,0.0000,2.0000,1,1,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,92,0,0,0,0
zc,SR209,2012-06-27 09:07:27.020,5992.0000,262146,0,0.0000,2.0000,1,1,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:07:27.817,5992.0000,262146,0,0.0000,0.0000,0,0,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,101,0,0,0,0
zc,SR209,2012-06-27 09:07:28.003,5992.0000,262146,0,0.0000,0.0000,0,0,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:07:28.783,5992.0000,262146,0,0.0000,0.0000,0,0,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 09:07:29.503,5992.0000,262146,0,0.0000,0.0000,0,0,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 09:07:29.770,5992.0000,262146,0,0.0000,4.0000,2,2,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:07:30.503,5992.0000,262146,0,0.0000,18.0000,9,9,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 09:07:31.020,5991.0000,262146,0,0.0000,14.0000,7,7,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,22,0,0,0,0
zc,SR209,2012-06-27 09:07:31.753,5992.0000,262146,0,0.0000,2.0000,1,1,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 09:07:32.003,5991.0000,262146,0,0.0000,2.0000,1,1,空换,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:07:32.753,5992.0000,262148,2,0.0000,8.0000,5,3,多开,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:07:33.253,5992.0000,262150,2,0.0000,2.0000,2,0,双开,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:07:34.020,5991.0000,262160,10,0.0000,10.0000,10,0,双开,S,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:07:34.520,5992.0000,262160,0,0.0000,2.0000,1,1,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,78,0,0,0,0
zc,SR209,2012-06-27 09:07:35.050,5992.0000,262160,0,0.0000,0.0000,0,0,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,79,0,0,0,0
zc,SR209,2012-06-27 09:07:35.770,5992.0000,262160,0,0.0000,0.0000,0,0,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:07:36.033,5993.0000,262178,18,0.0000,18.0000,18,0,双开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,66,0,0,0,0
zc,SR209,2012-06-27 09:07:37.300,5993.0000,262198,20,0.0000,20.0000,20,0,双开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,56,0,0,0,0
zc,SR209,2012-06-27 09:07:38.020,5993.0000,262198,0,0.0000,0.0000,0,0,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,56,0,0,0,0
zc,SR209,2012-06-27 09:07:38.580,5993.0000,262200,2,0.0000,2.0000,2,0,双开,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,55,0,0,0,0
zc,SR209,2012-06-27 09:07:39.067,5991.0000,262200,0,0.0000,4.0000,2,2,空换,S,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,56,0,0,0,0
zc,SR209,2012-06-27 09:07:40.033,5992.0000,262202,2,0.0000,4.0000,3,1,多开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,55,0,0,0,0
zc,SR209,2012-06-27 09:07:40.783,5993.0000,262212,10,0.0000,12.0000,11,1,多开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,49,0,0,0,0
zc,SR209,2012-06-27 09:07:42.520,5992.0000,262204,-8,0.0000,12.0000,2,10,多平,S,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,49,0,0,0,0
zc,SR209,2012-06-27 09:07:43.020,5993.0000,262210,6,0.0000,6.0000,6,0,双开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,46,0,0,0,0
zc,SR209,2012-06-27 09:07:43.770,5993.0000,262218,8,0.0000,8.0000,8,0,双开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,43,0,0,0,0
zc,SR209,2012-06-27 09:07:44.270,5993.0000,262246,28,0.0000,34.0000,31,3,多开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 09:07:44.753,5993.0000,262246,0,0.0000,0.0000,0,0,多换,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 09:07:46.003,5993.0000,262246,0,0.0000,0.0000,0,0,多换,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 09:07:46.533,5993.0000,262236,-10,0.0000,56.0000,23,33,空平,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:07:47.300,5992.0000,262236,0,0.0000,4.0000,2,2,空换,S,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:07:47.817,5994.0000,262238,2,0.0000,2.0000,2,0,双开,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:07:48.520,5993.0000,262240,2,0.0000,6.0000,4,2,空开,S,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:07:49.020,5993.0000,262244,4,0.0000,4.0000,4,0,双开,S,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:07:50.300,5994.0000,262246,2,0.0000,4.0000,3,1,多开,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5995.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,50,0,0,0,0
zc,SR209,2012-06-27 09:07:50.783,5994.0000,262246,0,0.0000,0.0000,0,0,多换,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,20,0,0,0,0
zc,SR209,2012-06-27 09:07:51.270,5994.0000,262248,2,0.0000,2.0000,2,0,双开,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5995.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,50,0,0,0,0
zc,SR209,2012-06-27 09:07:51.817,5994.0000,262248,0,0.0000,10.0000,5,5,多换,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 09:07:52.520,5994.0000,262248,0,0.0000,2.0000,1,1,多换,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 09:07:53.003,5993.0000,262248,0,0.0000,10.0000,5,5,空换,S,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 09:07:53.520,5994.0000,262248,0,0.0000,18.0000,9,9,多换,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:07:54.270,5994.0000,262250,2,0.0000,2.0000,2,0,双开,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,20,0,0,0,0
zc,SR209,2012-06-27 09:07:54.783,5993.0000,262260,10,0.0000,20.0000,15,5,空开,S,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 09:07:55.503,5994.0000,262260,0,0.0000,10.0000,5,5,多换,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 09:07:55.753,5994.0000,262260,0,0.0000,2.0000,1,1,多换,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:07:57.020,5993.0000,262266,6,0.0000,6.0000,6,0,双开,S,5992.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:07:57.800,5992.0000,262268,2,0.0000,6.0000,4,2,空开,S,5992.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 09:07:58.253,5994.0000,262268,0,0.0000,10.0000,5,5,多换,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:07:58.770,5994.0000,262268,0,0.0000,0.0000,0,0,多换,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:07:59.503,5994.0000,262268,0,0.0000,0.0000,0,0,多换,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:07:59.753,5991.0000,262264,-4,0.0000,10.0000,3,7,多平,S,5992.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:08:00.520,5994.0000,262260,-4,0.0000,4.0000,0,4,双平,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:08:01.033,5994.0000,262260,0,0.0000,0.0000,0,0,多换,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:08:01.533,5994.0000,262262,2,0.0000,4.0000,3,1,多开,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:08:02.283,5994.0000,262262,0,0.0000,0.0000,0,0,多换,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:08:02.753,5994.0000,262262,0,0.0000,0.0000,0,0,多换,B,5993.0000,0.0000,0.0000,0.0000,0.0000,5994.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:08:03.520,5994.0000,262270,8,0.0000,10.0000,9,1,多开,B,5994.0000,0.0000,0.0000,0.0000,0.0000,5995.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 09:08:04.533,5994.0000,262270,0,0.0000,0.0000,0,0,多换,B,5994.0000,0.0000,0.0000,0.0000,0.0000,5995.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 09:08:05.033,5994.0000,262268,-2,0.0000,2.0000,0,2,双平,B,5994.0000,0.0000,0.0000,0.0000,0.0000,5995.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 09:08:05.770,5994.0000,262268,0,0.0000,0.0000,0,0,多换,B,5994.0000,0.0000,0.0000,0.0000,0.0000,5995.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 09:08:06.283,5995.0000,262224,-44,0.0000,66.0000,11,55,空平,B,5995.0000,0.0000,0.0000,0.0000,0.0000,5996.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:08:07.020,5995.0000,262216,-8,0.0000,28.0000,10,18,空平,B,5995.0000,0.0000,0.0000,0.0000,0.0000,5996.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:08:07.520,5995.0000,262216,0,0.0000,2.0000,1,1,多换,B,5995.0000,0.0000,0.0000,0.0000,0.0000,5996.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:08:08.003,5996.0000,262218,2,0.0000,14.0000,8,6,多开,B,5995.0000,0.0000,0.0000,0.0000,0.0000,5996.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:08:08.753,6000.0000,262794,576,0.0000,980.0000,778,202,多开,B,6000.0000,0.0000,0.0000,0.0000,0.0000,6001.0000,0.0000,0.0000,0.0000,0.0000,513,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:08:09.270,6001.0000,263158,364,0.0000,388.0000,376,12,多开,B,6000.0000,0.0000,0.0000,0.0000,0.0000,6001.0000,0.0000,0.0000,0.0000,0.0000,328,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:08:10.020,6000.0000,263170,12,0.0000,16.0000,14,2,空开,S,6000.0000,0.0000,0.0000,0.0000,0.0000,6002.0000,0.0000,0.0000,0.0000,0.0000,320,0,0,0,0,16,0,0,0,0
zc,SR209,2012-06-27 09:08:10.270,6000.0000,263170,0,0.0000,0.0000,0,0,空换,S,6001.0000,0.0000,0.0000,0.0000,0.0000,6002.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,16,0,0,0,0
zc,SR209,2012-06-27 09:08:11.033,6000.0000,263172,2,0.0000,18.0000,10,8,空开,S,6000.0000,0.0000,0.0000,0.0000,0.0000,6001.0000,0.0000,0.0000,0.0000,0.0000,319,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:08:11.503,6000.0000,263210,38,0.0000,54.0000,46,8,空开,S,6000.0000,0.0000,0.0000,0.0000,0.0000,6002.0000,0.0000,0.0000,0.0000,0.0000,300,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:08:12.253,6002.0000,263202,-8,0.0000,18.0000,5,13,空平,B,6000.0000,0.0000,0.0000,0.0000,0.0000,6002.0000,0.0000,0.0000,0.0000,0.0000,295,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:08:12.770,6002.0000,263202,0,0.0000,12.0000,6,6,多换,B,6000.0000,0.0000,0.0000,0.0000,0.0000,6001.0000,0.0000,0.0000,0.0000,0.0000,294,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:08:13.737,6002.0000,263206,4,0.0000,4.0000,4,0,双开,B,5995.0000,0.0000,0.0000,0.0000,0.0000,6003.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:08:14.020,6002.0000,263206,0,0.0000,10.0000,5,5,多换,B,6002.0000,0.0000,0.0000,0.0000,0.0000,6003.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:08:14.770,6002.0000,263204,-2,0.0000,2.0000,0,2,双平,B,6001.0000,0.0000,0.0000,0.0000,0.0000,6002.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 09:08:15.270,6002.0000,263202,-2,0.0000,14.0000,6,8,空平,B,6001.0000,0.0000,0.0000,0.0000,0.0000,6002.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:08:15.753,6002.0000,263202,0,0.0000,2.0000,1,1,多换,B,6001.0000,0.0000,0.0000,0.0000,0.0000,6002.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:08:16.520,6000.0000,263202,0,0.0000,6.0000,3,3,空换,S,5996.0000,0.0000,0.0000,0.0000,0.0000,6002.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,3,0,0,0,0
