市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-12 09:17:00.500,7054.0000,493774,180,0.0000,212.0000,196,16,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,112,0,0,0,0
zc,TA209,2012-06-12 09:17:01.250,7054.0000,493774,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-12 09:17:01.750,7054.0000,493776,2,0.0000,2.0000,2,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,121,0,0,0,0
zc,TA209,2012-06-12 09:17:02.250,7054.0000,493776,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-12 09:17:02.767,7054.0000,493776,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-12 09:17:03.250,7054.0000,493796,20,0.0000,36.0000,28,8,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-12 09:17:03.997,7054.0000,493798,2,0.0000,2.0000,2,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-12 09:17:04.500,7052.0000,493800,2,0.0000,6.0000,4,2,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,117,0,0,0,0
zc,TA209,2012-06-12 09:17:04.997,7052.0000,493788,-12,0.0000,12.0000,0,12,双平,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,200,0,0,0,0,112,0,0,0,0
zc,TA209,2012-06-12 09:17:05.750,7054.0000,493790,2,0.0000,2.0000,2,0,双开,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,200,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-12 09:17:05.997,7054.0000,493796,6,0.0000,6.0000,6,0,双开,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,200,0,0,0,0,120,0,0,0,0
zc,TA209,2012-06-12 09:17:07.267,7054.0000,493796,0,0.0000,0.0000,0,0,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-12 09:17:07.750,7052.0000,493800,4,0.0000,6.0000,5,1,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,211,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-12 09:17:08.517,7052.0000,493820,20,0.0000,20.0000,20,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,210,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-12 09:17:08.750,7052.0000,493820,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,215,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-12 09:17:09.500,7052.0000,493820,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,216,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-12 09:17:09.767,7052.0000,493820,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,216,0,0,0,0,132,0,0,0,0
zc,TA209,2012-06-12 09:17:10.517,7052.0000,493838,18,0.0000,160.0000,89,71,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-12 09:17:10.997,7052.0000,493836,-2,0.0000,2.0000,0,2,双平,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-12 09:17:11.530,7052.0000,493836,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,110,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-12 09:17:12.250,7052.0000,493852,16,0.0000,20.0000,18,2,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-12 09:17:12.733,7052.0000,493854,2,0.0000,2.0000,2,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-12 09:17:13.530,7052.0000,493938,84,0.0000,300.0000,192,108,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,1010,0,0,0,0,142,0,0,0,0
zc,TA209,2012-06-12 09:17:13.983,7052.0000,493938,0,0.0000,0.0000,0,0,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,999,0,0,0,0,144,0,0,0,0
zc,TA209,2012-06-12 09:17:14.500,7052.0000,493938,0,0.0000,0.0000,0,0,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,999,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-12 09:17:14.997,7050.0000,493946,8,0.0000,8.0000,8,0,双开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,994,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-12 09:17:15.530,7050.0000,493956,10,0.0000,12.0000,11,1,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,988,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-12 09:17:16.250,7050.0000,493956,0,0.0000,32.0000,16,16,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,987,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-12 09:17:16.733,7052.0000,493954,-2,0.0000,2.0000,0,2,双平,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,987,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-12 09:17:17.233,7052.0000,493954,0,0.0000,8.0000,4,4,多换,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,984,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-12 09:17:17.750,7050.0000,493982,28,0.0000,48.0000,38,10,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,967,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-12 09:17:18.530,7052.0000,493962,-20,0.0000,52.0000,16,36,空平,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,943,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-12 09:17:19.530,7052.0000,493980,18,0.0000,88.0000,53,35,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,934,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-12 09:17:20.280,7052.0000,493994,14,0.0000,308.0000,161,147,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,811,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-12 09:17:20.767,7050.0000,493988,-6,0.0000,8.0000,1,7,多平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,808,0,0,0,0,23,0,0,0,0
zc,TA209,2012-06-12 09:17:21.267,7050.0000,493986,-2,0.0000,18.0000,8,10,多平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,859,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-12 09:17:21.767,7052.0000,493986,0,0.0000,28.0000,14,14,多换,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,850,0,0,0,0,119,0,0,0,0
zc,TA209,2012-06-12 09:17:22.500,7052.0000,493988,2,0.0000,2.0000,2,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,854,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-12 09:17:23.063,7052.0000,493968,-20,0.0000,200.0000,90,110,空平,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,854,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-12 09:17:23.530,7052.0000,493970,2,0.0000,14.0000,8,6,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,849,0,0,0,0,16,0,0,0,0
zc,TA209,2012-06-12 09:17:24.030,7052.0000,494000,30,0.0000,72.0000,51,21,多开,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-12 09:17:24.517,7052.0000,494000,0,0.0000,0.0000,0,0,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-12 09:17:25.267,7052.0000,494000,0,0.0000,0.0000,0,0,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-12 09:17:25.500,7052.0000,494000,0,0.0000,0.0000,0,0,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-12 09:17:26.750,7052.0000,494000,0,0.0000,10.0000,5,5,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-12 09:17:27.250,7052.0000,494000,0,0.0000,0.0000,0,0,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-12 09:17:27.997,7054.0000,494010,10,0.0000,16.0000,13,3,多开,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,101,0,0,0,0
zc,TA209,2012-06-12 09:17:28.267,7052.0000,494014,4,0.0000,6.0000,5,1,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,101,0,0,0,0
zc,TA209,2012-06-12 09:17:29.017,7052.0000,494044,30,0.0000,44.0000,37,7,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-12 09:17:29.530,7052.0000,494048,4,0.0000,6.0000,5,1,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-12 09:17:30.017,7052.0000,494050,2,0.0000,2.0000,2,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,53,0,0,0,0
zc,TA209,2012-06-12 09:17:30.483,7052.0000,494052,2,0.0000,6.0000,4,2,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-12 09:17:30.997,7052.0000,494076,24,0.0000,26.0000,25,1,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-12 09:17:31.813,7052.0000,494076,0,0.0000,6.0000,3,3,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,832,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-12 09:17:31.983,7052.0000,494076,0,0.0000,0.0000,0,0,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,832,0,0,0,0,112,0,0,0,0
zc,TA209,2012-06-12 09:17:32.780,7052.0000,494080,4,0.0000,4.0000,4,0,双开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,841,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-12 09:17:33.517,7052.0000,494082,2,0.0000,2.0000,2,0,双开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,835,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-12 09:17:33.750,7052.0000,494082,0,0.0000,2.0000,1,1,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,839,0,0,0,0,117,0,0,0,0
zc,TA209,2012-06-12 09:17:34.530,7052.0000,494088,6,0.0000,8.0000,7,1,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,839,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-12 09:17:35.017,7052.0000,494090,2,0.0000,2.0000,2,0,双开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,843,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-12 09:17:35.500,7050.0000,494090,0,0.0000,4.0000,2,2,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,841,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-12 09:17:35.997,7050.0000,494090,0,0.0000,0.0000,0,0,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,842,0,0,0,0,120,0,0,0,0
zc,TA209,2012-06-12 09:17:36.500,7050.0000,494062,-28,0.0000,32.0000,2,30,多平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,827,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-12 09:17:37.233,7052.0000,494064,2,0.0000,32.0000,17,15,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,818,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-12 09:17:37.500,7052.0000,494064,0,0.0000,0.0000,0,0,多换,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,820,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-12 09:17:38.517,7052.0000,494114,50,0.0000,50.0000,50,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,820,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-12 09:17:38.750,7052.0000,494116,2,0.0000,2.0000,2,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,826,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-12 09:17:39.500,7052.0000,494116,0,0.0000,0.0000,0,0,多换,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,825,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-12 09:17:40.017,7052.0000,494116,0,0.0000,0.0000,0,0,多换,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,825,0,0,0,0,137,0,0,0,0
zc,TA209,2012-06-12 09:17:40.500,7050.0000,494116,0,0.0000,12.0000,6,6,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,821,0,0,0,0,137,0,0,0,0
zc,TA209,2012-06-12 09:17:41.267,7050.0000,494116,0,0.0000,0.0000,0,0,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,822,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-12 09:17:41.483,7052.0000,494120,4,0.0000,4.0000,4,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,837,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-12 09:17:42.267,7052.0000,494120,0,0.0000,4.0000,2,2,多换,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,837,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-12 09:17:42.483,7050.0000,493976,-144,0.0000,144.0000,0,144,双平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,764,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-12 09:17:43.280,7052.0000,493978,2,0.0000,2.0000,2,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,765,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-12 09:17:43.997,7052.0000,493998,20,0.0000,60.0000,40,20,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,764,0,0,0,0,117,0,0,0,0
zc,TA209,2012-06-12 09:17:44.250,7052.0000,494000,2,0.0000,6.0000,4,2,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,764,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-12 09:17:45.017,7050.0000,494000,0,0.0000,4.0000,2,2,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,764,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-12 09:17:45.483,7050.0000,494000,0,0.0000,62.0000,31,31,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,733,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-12 09:17:46.017,7052.0000,494002,2,0.0000,2.0000,2,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,734,0,0,0,0,117,0,0,0,0
zc,TA209,2012-06-12 09:17:46.483,7052.0000,494012,10,0.0000,12.0000,11,1,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,736,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-12 09:17:47.030,7052.0000,494012,0,0.0000,0.0000,0,0,多换,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,739,0,0,0,0,164,0,0,0,0
zc,TA209,2012-06-12 09:17:47.750,7052.0000,494014,2,0.0000,6.0000,4,2,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,738,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-12 09:17:48.267,7050.0000,494014,0,0.0000,10.0000,5,5,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,739,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-12 09:17:49.017,7050.0000,494010,-4,0.0000,8.0000,2,6,多平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,737,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-12 09:17:50.017,7052.0000,494008,-2,0.0000,16.0000,7,9,空平,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,733,0,0,0,0,157,0,0,0,0
zc,TA209,2012-06-12 09:17:50.530,7050.0000,494000,-8,0.0000,28.0000,10,18,多平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,720,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-12 09:17:51.047,7050.0000,493920,-80,0.0000,80.0000,0,80,双平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,680,0,0,0,0,159,0,0,0,0
zc,TA209,2012-06-12 09:17:51.767,7050.0000,493760,-160,0.0000,240.0000,40,200,多平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,560,0,0,0,0,159,0,0,0,0
zc,TA209,2012-06-12 09:17:52.233,7050.0000,493766,6,0.0000,678.0000,342,336,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,821,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-12 09:17:53.030,7050.0000,493904,138,0.0000,1348.0000,743,605,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,148,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-12 09:17:53.517,7050.0000,493790,-114,0.0000,382.0000,134,248,多平,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,862,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-12 09:17:54.017,7048.0000,493814,24,0.0000,28.0000,26,2,空开,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,869,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-12 09:17:54.517,7048.0000,493832,18,0.0000,36.0000,27,9,空开,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,892,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-12 09:17:55.267,7048.0000,493870,38,0.0000,48.0000,43,5,空开,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,864,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-12 09:17:55.750,7048.0000,493854,-16,0.0000,26.0000,5,21,多平,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,852,0,0,0,0,315,0,0,0,0
zc,TA209,2012-06-12 09:17:56.250,7048.0000,493850,-4,0.0000,16.0000,6,10,多平,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,804,0,0,0,0,414,0,0,0,0
zc,TA209,2012-06-12 09:17:56.997,7050.0000,493850,0,0.0000,20.0000,10,10,多换,B,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,802,0,0,0,0,408,0,0,0,0
zc,TA209,2012-06-12 09:17:57.250,7048.0000,493850,0,0.0000,2.0000,1,1,空换,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,801,0,0,0,0,408,0,0,0,0
zc,TA209,2012-06-12 09:17:58.017,7048.0000,493846,-4,0.0000,46.0000,21,25,多平,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,778,0,0,0,0,413,0,0,0,0
zc,TA209,2012-06-12 09:17:58.267,7048.0000,493892,46,0.0000,82.0000,64,18,空开,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,737,0,0,0,0,413,0,0,0,0
zc,TA209,2012-06-12 09:17:59.030,7048.0000,493866,-26,0.0000,816.0000,395,421,多平,S,7048.0000,0.0000,0.0000,0.0000,0.0000,7050.0000,0.0000,0.0000,0.0000,0.0000,730,0,0,0,0,16,0,0,0,0
zc,TA209,2012-06-12 09:17:59.767,7050.0000,493862,-4,0.0000,194.0000,95,99,空平,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,144,0,0,0,0
zc,TA209,2012-06-12 09:18:00.267,7050.0000,493824,-38,0.0000,114.0000,38,76,空平,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,325,0,0,0,0,98,0,0,0,0
zc,TA209,2012-06-12 09:18:00.780,7052.0000,493780,-44,0.0000,812.0000,384,428,空平,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-12 09:18:01.267,7052.0000,493692,-88,0.0000,110.0000,11,99,空平,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-12 09:18:02.030,7050.0000,493706,14,0.0000,42.0000,28,14,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,4,0,0,0,0
zc,TA209,2012-06-12 09:18:02.233,7050.0000,493706,0,0.0000,4.0000,2,2,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,4,0,0,0,0
zc,TA209,2012-06-12 09:18:02.983,7052.0000,493708,2,0.0000,6.0000,4,2,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-12 09:18:03.500,7050.0000,493708,0,0.0000,8.0000,4,4,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,15,0,0,0,0
zc,TA209,2012-06-12 09:18:04.250,7050.0000,493708,0,0.0000,2.0000,1,1,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,17,0,0,0,0
