市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-15 09:47:45.200,7140.0000,493002,16,0.0000,16.0000,16,0,双开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,538,0,0,0,0,1395,0,0,0,0
zc,TA209,2012-06-15 09:47:45.713,7138.0000,493004,2,0.0000,2.0000,2,0,双开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,537,0,0,0,0,1395,0,0,0,0
zc,TA209,2012-06-15 09:47:46.433,7138.0000,493004,0,0.0000,52.0000,26,26,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,519,0,0,0,0,1395,0,0,0,0
zc,TA209,2012-06-15 09:47:46.933,7138.0000,493006,2,0.0000,2.0000,2,0,双开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,522,0,0,0,0,1395,0,0,0,0
zc,TA209,2012-06-15 09:47:47.950,7138.0000,493008,2,0.0000,10.0000,6,4,空开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,521,0,0,0,0,1411,0,0,0,0
zc,TA209,2012-06-15 09:47:48.713,7138.0000,493008,0,0.0000,0.0000,0,0,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,526,0,0,0,0,1411,0,0,0,0
zc,TA209,2012-06-15 09:47:49.667,7138.0000,493008,0,0.0000,0.0000,0,0,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,528,0,0,0,0,1411,0,0,0,0
zc,TA209,2012-06-15 09:47:50.433,7138.0000,493010,2,0.0000,2.0000,2,0,双开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,330,0,0,0,0,1411,0,0,0,0
zc,TA209,2012-06-15 09:47:51.433,7138.0000,493016,6,0.0000,6.0000,6,0,双开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,329,0,0,0,0,1406,0,0,0,0
zc,TA209,2012-06-15 09:47:51.997,7138.0000,493020,4,0.0000,4.0000,4,0,双开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,337,0,0,0,0,1406,0,0,0,0
zc,TA209,2012-06-15 09:47:52.730,7138.0000,493054,34,0.0000,102.0000,68,34,空开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,1406,0,0,0,0
zc,TA209,2012-06-15 09:47:53.200,7138.0000,493054,0,0.0000,0.0000,0,0,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,286,0,0,0,0,1406,0,0,0,0
zc,TA209,2012-06-15 09:47:53.713,7138.0000,493050,-4,0.0000,6.0000,1,5,多平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,283,0,0,0,0,1406,0,0,0,0
zc,TA209,2012-06-15 09:47:54.200,7138.0000,492966,-84,0.0000,86.0000,1,85,多平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,200,0,0,0,0,1406,0,0,0,0
zc,TA209,2012-06-15 09:47:54.933,7138.0000,492962,-4,0.0000,4.0000,0,4,双平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,1406,0,0,0,0
zc,TA209,2012-06-15 09:47:55.450,7138.0000,492960,-2,0.0000,2.0000,0,2,双平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,184,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:47:55.933,7138.0000,492960,0,0.0000,2.0000,1,1,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,183,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:47:56.980,7138.0000,492950,-10,0.0000,18.0000,4,14,多平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:47:57.700,7138.0000,492890,-60,0.0000,62.0000,1,61,多平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,149,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:47:58.213,7138.0000,492890,0,0.0000,4.0000,2,2,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,147,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:47:58.667,7138.0000,492888,-2,0.0000,2.0000,0,2,双平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,195,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:47:59.417,7138.0000,492886,-2,0.0000,2.0000,0,2,双平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,200,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:47:59.963,7138.0000,492886,0,0.0000,12.0000,6,6,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:48:00.433,7138.0000,492886,0,0.0000,0.0000,0,0,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:48:00.950,7138.0000,492874,-12,0.0000,12.0000,0,12,双平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:48:01.683,7138.0000,492856,-18,0.0000,18.0000,0,18,双平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,297,0,0,0,0,1419,0,0,0,0
zc,TA209,2012-06-15 09:48:02.683,7140.0000,492858,2,0.0000,6.0000,4,2,多开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,298,0,0,0,0,1417,0,0,0,0
zc,TA209,2012-06-15 09:48:03.433,7140.0000,492858,0,0.0000,2.0000,1,1,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,299,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:48:03.667,7138.0000,492854,-4,0.0000,4.0000,0,4,双平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,297,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:48:04.433,7138.0000,492852,-2,0.0000,4.0000,1,3,多平,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,295,0,0,0,0,1416,0,0,0,0
zc,TA209,2012-06-15 09:48:05.450,7138.0000,492856,4,0.0000,8.0000,6,2,空开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,292,0,0,0,0,1414,0,0,0,0
zc,TA209,2012-06-15 09:48:06.700,7140.0000,492916,60,0.0000,60.0000,60,0,双开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,292,0,0,0,0,1384,0,0,0,0
zc,TA209,2012-06-15 09:48:07.683,7140.0000,492916,0,0.0000,0.0000,0,0,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,305,0,0,0,0,1384,0,0,0,0
zc,TA209,2012-06-15 09:48:08.450,7138.0000,492916,0,0.0000,2.0000,1,1,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,305,0,0,0,0,1384,0,0,0,0
zc,TA209,2012-06-15 09:48:08.933,7138.0000,492916,0,0.0000,0.0000,0,0,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,306,0,0,0,0,54,0,0,0,0
zc,TA209,2012-06-15 09:48:09.433,7140.0000,492912,-4,0.0000,6.0000,1,5,空平,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,305,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-15 09:48:09.963,7140.0000,492878,-34,0.0000,104.0000,35,69,空平,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-15 09:48:10.433,7140.0000,492878,0,0.0000,8.0000,4,4,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-15 09:48:11.183,7140.0000,492878,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-15 09:48:11.700,7140.0000,492878,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,181,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-15 09:48:12.713,7142.0000,492880,2,0.0000,2.0000,2,0,双开,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-15 09:48:13.433,7142.0000,492880,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-15 09:48:13.980,7142.0000,492880,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-15 09:48:14.450,7142.0000,492882,2,0.0000,2.0000,2,0,双开,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,135,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 09:48:15.213,7142.0000,492886,4,0.0000,54.0000,29,25,多开,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,145,0,0,0,0,171,0,0,0,0
zc,TA209,2012-06-15 09:48:15.480,7142.0000,492886,0,0.0000,8.0000,4,4,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-15 09:48:16.213,7142.0000,492886,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,171,0,0,0,0
zc,TA209,2012-06-15 09:48:16.683,7142.0000,492886,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,175,0,0,0,0
zc,TA209,2012-06-15 09:48:17.183,7142.0000,492886,0,0.0000,2.0000,1,1,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,175,0,0,0,0
zc,TA209,2012-06-15 09:48:17.933,7142.0000,492886,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-15 09:48:18.417,7142.0000,492886,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-15 09:48:18.933,7140.0000,492896,10,0.0000,198.0000,104,94,空开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,340,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-15 09:48:19.433,7140.0000,492896,0,0.0000,0.0000,0,0,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,350,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-15 09:48:20.200,7140.0000,492898,2,0.0000,12.0000,7,5,空开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,350,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-15 09:48:20.433,7140.0000,492898,0,0.0000,14.0000,7,7,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,347,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-15 09:48:21.200,7142.0000,492898,0,0.0000,2.0000,1,1,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-15 09:48:21.917,7140.0000,492896,-2,0.0000,2.0000,0,2,双平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-15 09:48:22.433,7140.0000,492896,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-15 09:48:22.963,7140.0000,492896,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,179,0,0,0,0
zc,TA209,2012-06-15 09:48:23.200,7142.0000,492902,6,0.0000,6.0000,6,0,双开,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,177,0,0,0,0
zc,TA209,2012-06-15 09:48:23.950,7140.0000,492902,0,0.0000,2.0000,1,1,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,177,0,0,0,0
zc,TA209,2012-06-15 09:48:24.463,7140.0000,492900,-2,0.0000,2.0000,0,2,双平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,177,0,0,0,0
zc,TA209,2012-06-15 09:48:25.183,7140.0000,492900,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,208,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-15 09:48:25.933,7140.0000,492900,0,0.0000,16.0000,8,8,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-15 09:48:26.933,7140.0000,492900,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-15 09:48:27.433,7140.0000,492900,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-15 09:48:27.950,7140.0000,492900,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,183,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-15 09:48:28.683,7140.0000,492900,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,184,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-15 09:48:28.963,7140.0000,492900,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,184,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 09:48:30.200,7142.0000,492900,0,0.0000,48.0000,24,24,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,172,0,0,0,0
zc,TA209,2012-06-15 09:48:30.933,7140.0000,492900,0,0.0000,6.0000,3,3,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,185,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-15 09:48:31.963,7142.0000,492714,-186,0.0000,348.0000,81,267,空平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,339,0,0,0,0
zc,TA209,2012-06-15 09:48:33.667,7142.0000,492712,-2,0.0000,2.0000,0,2,双平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,339,0,0,0,0
zc,TA209,2012-06-15 09:48:34.980,7142.0000,492712,0,0.0000,2.0000,1,1,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,339,0,0,0,0
zc,TA209,2012-06-15 09:48:35.480,7142.0000,492710,-2,0.0000,2.0000,0,2,双平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-15 09:48:35.933,7142.0000,492710,0,0.0000,2.0000,1,1,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-15 09:48:36.450,7142.0000,492708,-2,0.0000,2.0000,0,2,双平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-15 09:48:36.917,7142.0000,492708,0,0.0000,0.0000,0,0,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,341,0,0,0,0
zc,TA209,2012-06-15 09:48:37.700,7142.0000,492666,-42,0.0000,42.0000,0,42,双平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,342,0,0,0,0
zc,TA209,2012-06-15 09:48:38.200,7142.0000,492664,-2,0.0000,2.0000,0,2,双平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,342,0,0,0,0
zc,TA209,2012-06-15 09:48:38.700,7142.0000,492666,2,0.0000,2.0000,2,0,双开,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,200,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-15 09:48:39.183,7142.0000,492666,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,201,0,0,0,0,345,0,0,0,0
zc,TA209,2012-06-15 09:48:39.933,7142.0000,492666,0,0.0000,20.0000,10,10,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,355,0,0,0,0
zc,TA209,2012-06-15 09:48:40.933,7144.0000,492668,2,0.0000,2.0000,2,0,双开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:41.417,7142.0000,492668,0,0.0000,100.0000,50,50,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:41.917,7142.0000,492668,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:42.683,7140.0000,492672,4,0.0000,36.0000,20,16,空开,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,84,0,0,0,0
zc,TA209,2012-06-15 09:48:42.933,7142.0000,492784,112,0.0000,112.0000,112,0,双开,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-15 09:48:43.683,7142.0000,492784,0,0.0000,4.0000,2,2,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,87,0,0,0,0
zc,TA209,2012-06-15 09:48:44.200,7142.0000,492966,182,0.0000,184.0000,183,1,多开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,430,0,0,0,0
zc,TA209,2012-06-15 09:48:44.683,7142.0000,492972,6,0.0000,12.0000,9,3,多开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,430,0,0,0,0
zc,TA209,2012-06-15 09:48:45.917,7142.0000,492972,0,0.0000,0.0000,0,0,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,430,0,0,0,0
zc,TA209,2012-06-15 09:48:46.667,7144.0000,492972,0,0.0000,2.0000,1,1,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,430,0,0,0,0
zc,TA209,2012-06-15 09:48:46.933,7142.0000,492972,0,0.0000,2.0000,1,1,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,431,0,0,0,0
zc,TA209,2012-06-15 09:48:47.700,7142.0000,492974,2,0.0000,2.0000,2,0,双开,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:48.167,7142.0000,492974,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,428,0,0,0,0
zc,TA209,2012-06-15 09:48:48.683,7142.0000,492974,0,0.0000,6.0000,3,3,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,110,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:49.417,7142.0000,492984,10,0.0000,10.0000,10,0,双开,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:49.933,7142.0000,493000,16,0.0000,26.0000,21,5,空开,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:50.417,7144.0000,493002,2,0.0000,2.0000,2,0,双开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:51.683,7142.0000,493004,2,0.0000,2.0000,2,0,双开,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:52.200,7142.0000,493004,0,0.0000,2.0000,1,1,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,0,425,0,0,0,0
zc,TA209,2012-06-15 09:48:53.683,7142.0000,493004,0,0.0000,4.0000,2,2,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,429,0,0,0,0
zc,TA209,2012-06-15 09:48:54.433,7142.0000,493014,10,0.0000,24.0000,17,7,空开,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,421,0,0,0,0
zc,TA209,2012-06-15 09:48:54.700,7142.0000,493014,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,424,0,0,0,0
zc,TA209,2012-06-15 09:48:55.433,7142.0000,493014,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,425,0,0,0,0
zc,TA209,2012-06-15 09:48:55.917,7142.0000,493014,0,0.0000,4.0000,2,2,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-15 09:48:57.450,7142.0000,493014,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,0,432,0,0,0,0
zc,TA209,2012-06-15 09:48:58.213,7142.0000,493014,0,0.0000,2.0000,1,1,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,130,0,0,0,0,434,0,0,0,0
zc,TA209,2012-06-15 09:48:58.683,7142.0000,493014,0,0.0000,84.0000,42,42,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,434,0,0,0,0
zc,TA209,2012-06-15 09:48:59.200,7142.0000,493014,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,437,0,0,0,0
